,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2017-05-10,'600660,腦珓產薛,22.13,22.26,21.95,22.01,22.11,8889157,196519486.0
2017-05-09,'600660,腦珓產薛,22.11,22.47,21.47,22.3,22.28,14784937,323251141.0
2017-05-08,'600660,腦珓產薛,22.28,22.75,22.01,22.45,22.43,13173497,296177781.0
2017-05-05,'600660,腦珓產薛,22.43,22.56,22.05,22.15,22.14,12120134,272093253.0
2017-05-04,'600660,腦珓產薛,22.14,22.48,22.1,22.4,22.47,6933572,154318773.0
2017-05-03,'600660,腦珓產薛,22.47,22.5,21.96,21.96,22.05,12139132,270297666.0
2017-05-02,'600660,腦珓產薛,22.05,22.45,21.88,22.2,22.5,15746522,347652750.0
2017-04-28,'600660,腦珓產薛,22.5,22.95,22.22,22.69,22.74,12970925,294640009.0
2017-04-27,'600660,腦珓產薛,22.74,23.01,22.6,22.89,23.15,17468327,397628437.0
2017-04-26,'600660,腦珓產薛,23.15,23.58,22.84,22.84,22.8,16817817,392086349.0
2017-04-25,'600660,腦珓產薛,22.8,22.98,22.33,22.51,22.58,11554916,262129554.0
2017-04-24,'600660,腦珓產薛,22.58,22.7,21.9,22.7,22.78,13721928,307102762.0
2017-04-21,'600660,腦珓產薛,22.78,23.41,22.67,23.02,23.25,15789941,361938613.0
2017-04-20,'600660,腦珓產薛,23.25,23.45,22.66,22.85,22.75,21954055,508492957.0
2017-04-19,'600660,腦珓產薛,22.75,22.76,22.3,22.58,22.57,13384961,301663909.0
2017-04-18,'600660,腦珓產薛,22.57,22.78,22.05,22.05,22.04,16803616,378207721.0
2017-04-17,'600660,腦珓產薛,22.04,22.23,21.57,21.85,21.87,8719883,191667539.0
2017-04-14,'600660,腦珓產薛,21.87,22.24,21.8,22.09,22.09,6640153,145825536.0
2017-04-13,'600660,腦珓產薛,22.09,22.23,21.66,21.75,21.79,10929040,241663636.0
2017-04-12,'600660,腦珓產薛,21.79,21.96,21.3,21.5,21.68,15539675,337346324.0
2017-04-11,'600660,腦珓產薛,21.68,22.07,21.33,22.0,22.07,23636913,512958891.0
2017-04-10,'600660,腦珓產薛,22.07,22.23,22.0,22.22,22.11,13747772,303797880.0
2017-04-07,'600660,腦珓產薛,22.11,22.32,21.96,22.3,22.44,17718789,391870423.0
2017-04-06,'600660,腦珓產薛,22.44,22.69,22.2,22.65,22.64,15185281,340238944.0
2017-04-05,'600660,腦珓產薛,22.64,22.86,22.39,22.52,22.61,17269591,390134347.0
2017-03-31,'600660,腦珓產薛,22.61,22.65,22.2,22.3,22.29,12717802,286054422.0
2017-03-30,'600660,腦珓產薛,22.29,22.8,21.91,22.79,22.81,21072375,469569611.0
2017-03-29,'600660,腦珓產薛,22.81,23.05,22.52,23.05,22.93,14430581,328731116.0
2017-03-28,'600660,腦珓產薛,22.93,23.03,22.26,22.39,22.48,19685048,447102428.0
2017-03-27,'600660,腦珓產薛,22.48,23.48,22.18,22.72,22.66,35534593,810121339.0
2017-03-24,'600660,腦珓產薛,22.66,22.83,21.78,21.8,21.84,30642687,689513044.0
2017-03-23,'600660,腦珓產薛,21.84,22.17,21.5,21.9,21.95,21092976,460635982.0
2017-03-22,'600660,腦珓產薛,21.95,22.0,21.21,21.31,21.44,26131887,568874285.0
2017-03-21,'600660,腦珓產薛,21.44,21.5,20.67,20.67,20.67,23051731,488961087.0
2017-03-20,'600660,腦珓產薛,20.67,20.84,20.49,20.5,20.55,15020583,310374927.0
2017-03-17,'600660,腦珓產薛,20.55,21.22,20.51,21.2,21.25,27865402,580026987.0
2017-03-16,'600660,腦珓產薛,21.25,21.47,20.74,20.83,20.83,19511370,412124469.0
2017-03-15,'600660,腦珓產薛,20.83,21.0,20.61,20.69,20.67,16453631,342360966.0
2017-03-14,'600660,腦珓產薛,20.67,20.89,20.52,20.6,20.62,14551150,300493844.0
2017-03-13,'600660,腦珓產薛,20.62,20.94,20.05,20.15,20.12,24817804,510976881.0
2017-03-10,'600660,腦珓產薛,20.12,20.18,19.64,19.64,19.72,17456187,347966911.0
2017-03-09,'600660,腦珓產薛,19.72,19.84,19.62,19.84,19.76,10353085,204095854.0
2017-03-08,'600660,腦珓產薛,19.76,19.86,19.56,19.6,19.54,16264318,321379405.0
2017-03-07,'600660,腦珓產薛,19.54,19.86,19.49,19.71,19.73,16775651,329295899.0
2017-03-06,'600660,腦珓產薛,19.73,19.87,19.56,19.68,19.6,13225019,260913161.0
2017-03-03,'600660,腦珓產薛,19.6,19.66,19.3,19.32,19.32,15861247,310277212.0
2017-03-02,'600660,腦珓產薛,19.32,19.57,19.32,19.47,19.39,12263016,237923923.0
2017-03-01,'600660,腦珓產薛,19.39,19.64,19.32,19.5,19.54,12933223,251777871.0
2017-02-28,'600660,腦珓產薛,19.54,19.88,19.38,19.71,19.64,20316440,396771315.0
2017-02-27,'600660,腦珓產薛,19.64,20.29,19.33,19.4,19.32,46146467,915840443.0
2017-02-24,'600660,腦珓產薛,19.32,19.48,19.19,19.36,19.37,12215831,235900154.0
2017-02-23,'600660,腦珓產薛,19.37,19.4,19.01,19.15,19.13,19688335,378422760.0
2017-02-22,'600660,腦珓產薛,19.13,19.15,18.8,18.87,18.87,15554214,295097389.0
2017-02-21,'600660,腦珓產薛,18.87,19.1,18.79,19.06,19.03,13907041,263153364.0
2017-02-20,'600660,腦珓產薛,19.03,19.05,18.7,18.7,18.7,16921553,319181522.0
2017-02-17,'600660,腦珓產薛,18.7,18.98,18.65,18.94,18.94,12248052,229608471.0
2017-02-16,'600660,腦珓產薛,18.94,19.01,18.69,18.69,18.72,10357959,195633079.0
2017-02-15,'600660,腦珓產薛,18.72,18.95,18.63,18.82,18.82,12398375,233437792.0
2017-02-14,'600660,腦珓產薛,18.82,19.07,18.76,19.07,19.06,14069242,265742206.0
2017-02-13,'600660,腦珓產薛,19.06,19.19,18.9,19.19,19.15,15512237,294866969.0
2017-02-10,'600660,腦珓產薛,19.15,19.26,18.75,18.84,18.78,19471163,370645605.0
2017-02-09,'600660,腦珓產薛,18.78,19.03,18.7,18.78,18.75,16849110,317761956.0
2017-02-08,'600660,腦珓產薛,18.75,18.83,18.67,18.82,18.82,8863801,166250552.0
2017-02-07,'600660,腦珓產薛,18.82,18.84,18.52,18.55,18.51,15102061,283028953.0
2017-02-06,'600660,腦珓產薛,18.51,18.63,18.47,18.53,18.53,8506259,157733140.0
2017-02-03,'600660,腦珓產薛,18.53,18.68,18.53,18.67,18.8,9159430,170145280.0
2017-01-26,'600660,腦珓產薛,18.8,18.95,18.76,18.83,18.75,7992223,150768621.0
2017-01-25,'600660,腦珓產薛,18.75,18.8,18.56,18.68,18.64,7496298,140302431.0
2017-01-24,'600660,腦珓產薛,18.64,18.8,18.57,18.61,18.61,8828834,164789103.0
2017-01-23,'600660,腦珓產薛,18.61,18.72,18.33,18.42,18.43,11212183,208562547.0
2017-01-20,'600660,腦珓產薛,18.43,18.44,18.11,18.18,18.13,7689437,141236707.0
2017-01-19,'600660,腦珓產薛,18.13,18.38,18.1,18.26,18.29,9538366,173799993.0
2017-01-18,'600660,腦珓產薛,18.29,18.46,18.25,18.29,18.29,6824447,125253401.0
2017-01-17,'600660,腦珓產薛,18.29,18.4,18.11,18.24,18.24,5224083,95374390.0
2017-01-16,'600660,腦珓產薛,18.24,18.44,17.83,18.02,18.03,16069356,292584158.0
2017-01-13,'600660,腦珓產薛,18.03,18.14,17.78,17.92,18.02,9331967,167359114.0
2017-01-12,'600660,腦珓產薛,18.02,18.24,17.99,18.12,18.12,5744899,103883652.0
2017-01-11,'600660,腦珓產薛,18.12,18.39,18.04,18.37,18.37,8483710,154411621.0
2017-01-10,'600660,腦珓產薛,18.37,18.42,18.28,18.34,18.35,8623633,158277819.0
2017-01-09,'600660,腦珓產薛,18.35,18.48,18.23,18.33,18.34,13867835,254494631.0
2017-01-06,'600660,腦珓產薛,18.34,18.5,18.23,18.45,18.42,9126553,167237520.0
2017-01-05,'600660,腦珓產薛,18.42,18.64,18.42,18.58,18.66,8961437,165711978.0
2017-01-04,'600660,腦珓產薛,18.66,18.69,18.48,18.68,18.67,9164563,170512783.0
2017-01-03,'600660,腦珓產薛,18.67,18.85,18.55,18.68,18.63,10558275,197280919.0
2016-12-30,'600660,腦珓產薛,18.63,18.72,18.41,18.6,18.51,8339105,154981656.0
2016-12-29,'600660,腦珓產薛,18.51,18.65,18.26,18.29,18.33,9032920,167364704.0
2016-12-28,'600660,腦珓產薛,18.33,18.5,18.26,18.47,18.42,6065800,111369062.0
2016-12-27,'600660,腦珓產薛,18.42,18.5,18.16,18.21,18.11,8967920,164708886.0
2016-12-26,'600660,腦珓產薛,18.11,18.21,17.76,18.18,18.16,7140076,128018510.0
2016-12-23,'600660,腦珓產薛,18.16,18.66,18.13,18.62,18.61,8617509,157347356.0
2016-12-22,'600660,腦珓產薛,18.61,18.69,18.31,18.5,18.55,9227488,170894183.0
2016-12-21,'600660,腦珓產薛,18.55,18.88,18.09,18.1,17.99,19259427,357165099.0
2016-12-20,'600660,腦珓產薛,17.99,18.05,17.66,18.01,17.92,11304572,201443354.0
2016-12-19,'600660,腦珓產薛,17.92,18.15,17.62,17.7,17.64,15352932,275281960.0
2016-12-16,'600660,腦珓產薛,17.64,17.69,17.41,17.41,17.45,9081229,159595508.0
2016-12-15,'600660,腦珓產薛,17.45,17.88,17.26,17.8,17.88,19063590,334058768.0
2016-12-14,'600660,腦珓產薛,17.88,18.35,17.81,17.94,17.84,14540248,262030682.0
2016-12-13,'600660,腦珓產薛,17.84,18.05,17.74,18.05,18.01,18823806,336286821.0
2016-12-12,'600660,腦珓產薛,18.01,18.71,17.88,18.69,18.61,20426780,370886707.0
2016-12-09,'600660,腦珓產薛,18.61,18.7,18.45,18.55,18.6,8275707,153650552.0
2016-12-08,'600660,腦珓產薛,18.6,18.73,18.38,18.38,18.33,12750101,237015287.0
2016-12-07,'600660,腦珓產薛,18.33,18.36,18.15,18.2,18.29,10689603,194834366.0
2016-12-06,'600660,腦珓產薛,18.29,18.52,18.02,18.02,18.02,13346392,244526022.0
2016-12-05,'600660,腦珓產薛,18.02,18.64,17.92,18.4,18.68,23014818,419628593.0
2016-12-02,'600660,腦珓產薛,18.68,19.51,18.65,19.5,19.52,22160148,420452705.0
2016-12-01,'600660,腦珓產薛,19.52,19.76,18.85,18.97,18.89,20313790,394111805.0
2016-11-30,'600660,腦珓產薛,18.89,19.46,18.7,19.38,19.4,19054538,361503587.0
2016-11-29,'600660,腦珓產薛,19.4,19.88,18.61,18.75,18.75,37972415,735282164.0
2016-11-28,'600660,腦珓產薛,18.75,19.11,18.47,18.47,18.41,28583579,538405134.0
2016-11-25,'600660,腦珓產薛,18.41,18.43,18.0,18.3,18.26,16607923,303381343.0
2016-11-24,'600660,腦珓產薛,18.26,18.27,17.85,17.97,17.93,19401641,349824550.0
2016-11-23,'600660,腦珓產薛,17.93,18.01,17.75,17.95,17.88,11341121,203112835.0
2016-11-22,'600660,腦珓產薛,17.88,18.1,17.76,17.99,17.98,16324501,291727491.0
2016-11-21,'600660,腦珓產薛,17.98,18.28,17.89,18.1,18.11,13304534,240532196.0
2016-11-18,'600660,腦珓產薛,18.11,18.56,18.05,18.46,18.41,14345329,261225243.0
2016-11-17,'600660,腦珓產薛,18.41,18.46,18.01,18.01,18.01,13587616,248273835.0
2016-11-16,'600660,腦珓產薛,18.01,18.12,17.93,17.99,17.99,8446764,152236396.0
2016-11-15,'600660,腦珓產薛,17.99,18.05,17.68,17.8,17.78,11685458,209116687.0
2016-11-14,'600660,腦珓產薛,17.78,17.96,17.61,17.62,17.68,10611059,188149198.0
2016-11-11,'600660,腦珓產薛,17.68,17.89,17.63,17.88,17.8,8465952,149750978.0
2016-11-10,'600660,腦珓產薛,17.8,18.04,17.55,17.56,17.39,12427679,221689689.0
2016-11-09,'600660,腦珓產薛,17.39,17.73,17.23,17.72,17.72,9385911,163969077.0
2016-11-08,'600660,腦珓產薛,17.72,17.84,17.67,17.78,17.69,5452271,96669389.0
2016-11-07,'600660,腦珓產薛,17.69,17.77,17.58,17.58,17.56,6118584,108139573.0
2016-11-04,'600660,腦珓產薛,17.56,17.77,17.51,17.74,17.78,8589600,151149168.0
2016-11-03,'600660,腦珓產薛,17.78,17.9,17.59,17.71,17.7,6867579,121980577.0
2016-11-02,'600660,腦珓產薛,17.7,18.0,17.65,18.0,18.05,7252745,128971066.0
2016-11-01,'600660,腦珓產薛,18.05,18.06,17.66,17.77,17.74,10007655,179298334.0
2016-10-31,'600660,腦珓產薛,17.74,17.76,17.17,17.49,17.48,7611328,133961346.0
2016-10-28,'600660,腦珓產薛,17.48,17.69,17.46,17.61,17.63,9550972,167786468.0
2016-10-27,'600660,腦珓產薛,17.63,17.78,17.5,17.78,17.73,9838115,173088953.0
2016-10-26,'600660,腦珓產薛,17.73,18.12,17.61,18.11,18.11,13054527,233068476.0
2016-10-25,'600660,腦珓產薛,18.11,18.39,18.06,18.18,18.07,12230585,222409884.0
2016-10-24,'600660,腦珓產薛,18.07,18.29,17.92,17.92,17.75,17765117,322048660.0
2016-10-21,'600660,腦珓產薛,17.75,17.78,17.6,17.69,17.68,4516181,79941558.0
2016-10-20,'600660,腦珓產薛,17.68,17.82,17.53,17.75,17.79,8184740,144375589.0
2016-10-19,'600660,腦珓產薛,17.79,18.05,17.69,17.96,17.92,9562908,170757769.0
2016-10-18,'600660,腦珓產薛,17.92,17.94,17.61,17.77,17.66,11539350,204943570.0
2016-10-17,'600660,腦珓產薛,17.66,17.94,17.56,17.75,17.69,11681960,207530914.0
2016-10-14,'600660,腦珓產薛,17.69,17.79,17.53,17.75,17.88,13431806,237078266.0
2016-10-13,'600660,腦珓產薛,17.88,18.19,17.81,18.14,18.14,13180959,236453205.0
2016-10-12,'600660,腦珓產薛,18.14,18.25,17.88,18.24,18.34,11490594,206928474.0
2016-10-11,'600660,腦珓產薛,18.34,18.67,18.12,18.39,18.39,18170795,332525274.0
2016-10-10,'600660,腦珓產薛,18.39,18.58,17.38,17.6,16.89,28598369,517634428.0
2016-09-30,'600660,腦珓產薛,16.89,16.96,16.75,16.8,16.81,4271933,72259520.0
2016-09-29,'600660,腦珓產薛,16.81,16.87,16.51,16.52,16.52,7120868,119312154.0
2016-09-28,'600660,腦珓產薛,16.52,16.58,16.36,16.5,16.46,3550629,58518074.0
2016-09-27,'600660,腦珓產薛,16.46,16.47,16.15,16.15,16.17,4683617,76459461.0
2016-09-26,'600660,腦珓產薛,16.17,16.41,16.1,16.25,16.35,5908693,96107035.0
2016-09-23,'600660,腦珓產薛,16.35,16.49,16.28,16.47,16.45,3151138,51524814.0
2016-09-22,'600660,腦珓產薛,16.45,16.46,16.25,16.29,16.21,6963268,114082560.0
2016-09-21,'600660,腦珓產薛,16.21,16.34,16.18,16.19,16.19,5091566,82668330.0
