,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2017-09-25,'600522,中天科技,13.37,14.0,13.33,13.4,13.5,182533715,2484723046.0
2017-09-22,'600522,中天科技,13.5,13.65,12.26,12.3,12.41,200931575,2622426109.0
2017-09-21,'600522,中天科技,12.41,12.63,12.24,12.36,12.29,58874327,729561628.0
2017-09-20,'600522,中天科技,12.29,12.68,12.26,12.44,12.52,75472711,939161187.0
2017-09-19,'600522,中天科技,12.52,12.75,12.33,12.4,12.31,77085610,963708088.0
2017-09-18,'600522,中天科技,12.31,12.86,12.26,12.64,12.59,99350593,1239959728.0
2017-09-15,'600522,中天科技,12.59,12.79,12.35,12.47,12.44,106311244,1340344061.0
2017-09-14,'600522,中天科技,12.44,12.65,11.81,11.86,11.86,124931230,1535390004.0
2017-09-13,'600522,中天科技,11.86,11.95,11.75,11.77,11.81,31716443,376034946.0
2017-09-12,'600522,中天科技,11.81,12.02,11.76,11.98,11.91,51606905,613503239.0
2017-09-11,'600522,中天科技,11.91,11.92,11.51,11.55,11.54,53025811,623686394.0
2017-09-08,'600522,中天科技,11.54,11.7,11.47,11.66,11.66,31389886,362447767.0
2017-09-07,'600522,中天科技,11.66,11.74,11.58,11.64,11.65,25765217,300533528.0
2017-09-06,'600522,中天科技,11.65,11.73,11.58,11.65,11.67,30815382,358840591.0
2017-09-05,'600522,中天科技,11.67,11.88,11.63,11.8,11.79,27399223,321376279.0
2017-09-04,'600522,中天科技,11.79,11.9,11.69,11.7,11.73,35070296,414778217.0
2017-09-01,'600522,中天科技,11.73,11.84,11.66,11.8,11.77,34123025,400118680.0
2017-08-31,'600522,中天科技,11.77,11.8,11.48,11.5,11.5,47300508,552225872.0
2017-08-30,'600522,中天科技,11.5,11.59,11.45,11.53,11.56,22806150,262625704.0
2017-08-29,'600522,中天科技,11.56,11.69,11.47,11.61,11.39,46995634,543558627.0
2017-08-28,'600522,中天科技,11.39,11.45,11.31,11.32,11.28,23535589,268152165.0
2017-08-25,'600522,中天科技,11.28,11.36,11.18,11.21,11.15,15594578,175700141.0
2017-08-24,'600522,中天科技,11.15,11.3,11.11,11.27,11.27,11086104,124147318.0
2017-08-23,'600522,中天科技,11.27,11.39,11.26,11.31,11.33,11048979,125249100.0
2017-08-22,'600522,中天科技,11.33,11.49,11.32,11.48,11.46,12394873,141002912.0
2017-08-21,'600522,中天科技,11.46,11.48,11.31,11.38,11.32,19955851,227850184.0
2017-08-18,'600522,中天科技,11.32,11.41,11.31,11.4,11.43,15787676,179209200.0
2017-08-17,'600522,中天科技,11.43,11.58,11.26,11.3,11.32,27478111,313374095.0
2017-08-16,'600522,中天科技,11.32,11.34,11.16,11.18,11.22,16232214,182920902.0
2017-08-15,'600522,中天科技,11.22,11.36,11.17,11.26,11.24,12065636,135704317.0
2017-08-14,'600522,中天科技,11.24,11.29,10.9,10.93,10.94,21538215,240375273.0
2017-08-11,'600522,中天科技,10.94,11.11,10.9,11.11,11.1,17016369,187277434.0
2017-08-10,'600522,中天科技,11.1,11.23,11.04,11.22,11.21,14704141,163844842.0
2017-08-09,'600522,中天科技,11.21,11.24,11.12,11.19,11.16,11569255,129425416.0
2017-08-08,'600522,中天科技,11.16,11.23,11.12,11.15,11.18,14380828,160770337.0
2017-08-07,'600522,中天科技,11.18,11.22,11.01,11.06,11.09,12605605,140397150.0
2017-08-04,'600522,中天科技,11.09,11.26,11.08,11.24,11.26,24649939,274277931.0
2017-08-03,'600522,中天科技,11.26,11.34,11.19,11.32,11.3,15344911,172583033.0
2017-08-02,'600522,中天科技,11.3,11.52,11.29,11.5,11.49,20064470,228656680.0
2017-08-01,'600522,中天科技,11.49,11.57,11.41,11.5,11.49,19449800,223313836.0
2017-07-31,'600522,中天科技,11.49,11.7,11.37,11.45,11.36,39718702,458729046.0
2017-07-28,'600522,中天科技,11.36,11.45,11.3,11.33,11.31,17633658,200914369.0
2017-07-27,'600522,中天科技,11.31,11.35,11.06,11.12,11.12,16704410,187455864.0
2017-07-26,'600522,中天科技,11.12,11.34,11.1,11.31,11.31,18141327,202850466.0
2017-07-25,'600522,中天科技,11.31,11.43,11.21,11.41,11.41,17427912,196992123.0
2017-07-24,'600522,XD中天科,11.41,11.46,11.31,11.42,11.38,20314326,231307241.0
2017-07-21,'600522,中天科技,11.48,11.51,11.24,11.3,11.3,20589446,234803793.0
2017-07-20,'600522,中天科技,11.3,11.54,11.27,11.34,11.33,23412699,267157986.0
2017-07-19,'600522,中天科技,11.33,11.36,10.95,11.07,11.06,25195603,281728825.0
2017-07-18,'600522,中天科技,11.06,11.08,10.86,10.98,10.96,20869420,228992665.0
2017-07-17,'600522,中天科技,10.96,11.51,10.94,11.48,11.58,42383228,474586038.0
2017-07-14,'600522,中天科技,11.58,11.63,11.45,11.57,11.58,16386162,189469577.0
2017-07-13,'600522,中天科技,11.58,11.65,11.49,11.55,11.55,19317702,223847595.0
2017-07-12,'600522,中天科技,11.55,11.89,11.41,11.82,11.8,46905471,544191277.0
2017-07-11,'600522,中天科技,11.8,11.92,11.78,11.83,11.83,21962822,260155463.0
2017-07-10,'600522,中天科技,11.83,12.11,11.82,12.06,12.11,31866510,380909896.0
2017-07-07,'600522,中天科技,12.11,12.22,11.94,12.2,12.23,40373508,487625112.0
2017-07-06,'600522,中天科技,12.23,12.35,12.01,12.05,11.99,57401988,701722990.0
2017-07-05,'600522,中天科技,11.99,12.06,11.92,12.0,11.99,23217256,278085938.0
2017-07-04,'600522,中天科技,11.99,12.09,11.89,11.98,11.96,20200040,241896392.0
2017-07-03,'600522,中天科技,11.96,12.11,11.86,12.1,12.05,24242631,290236789.0
2017-06-30,'600522,中天科技,12.05,12.12,11.93,12.07,12.09,28257419,339539925.0
2017-06-29,'600522,中天科技,12.09,12.15,11.91,11.97,11.94,36161276,436096453.0
2017-06-28,'600522,中天科技,11.94,12.05,11.88,11.9,11.97,26143670,312689544.0
2017-06-27,'600522,中天科技,11.97,12.03,11.86,11.95,11.96,32247001,385664709.0
2017-06-26,'600522,中天科技,11.96,12.09,11.53,11.55,11.54,81574391,970116947.0
2017-06-23,'600522,中天科技,11.54,11.55,11.33,11.43,11.45,27394211,314149536.0
2017-06-22,'600522,中天科技,11.45,11.48,11.26,11.42,11.42,27285355,310007341.0
2017-06-21,'600522,中天科技,11.42,11.48,11.3,11.46,11.41,14799319,168559428.0
2017-06-20,'600522,中天科技,11.41,11.47,11.37,11.45,11.43,14047988,160473963.0
2017-06-19,'600522,中天科技,11.43,11.5,11.38,11.38,11.39,14426360,165147924.0
2017-06-16,'600522,中天科技,11.39,11.5,11.28,11.28,11.3,14608192,166636043.0
2017-06-15,'600522,中天科技,11.3,11.36,11.25,11.26,11.3,13602787,154007604.0
2017-06-14,'600522,中天科技,11.3,11.41,11.22,11.41,11.39,21204165,239311210.0
2017-06-13,'600522,中天科技,11.39,11.44,11.28,11.36,11.38,16769441,190610345.0
2017-06-12,'600522,中天科技,11.38,11.59,11.26,11.58,11.58,31068056,354257507.0
2017-06-09,'600522,中天科技,11.58,11.65,11.5,11.5,11.49,34263337,397042883.0
2017-06-08,'600522,中天科技,11.49,11.66,11.48,11.55,11.49,23021276,266250330.0
2017-06-07,'600522,中天科技,11.49,11.53,11.35,11.4,11.4,22876535,262336318.0
2017-06-06,'600522,中天科技,11.4,11.42,11.3,11.39,11.38,13526292,153728954.0
2017-06-05,'600522,中天科技,11.38,11.47,11.33,11.36,11.33,18749801,213558921.0
2017-06-02,'600522,中天科技,11.33,11.41,11.2,11.34,11.36,24268517,274488335.0
2017-06-01,'600522,中天科技,11.36,11.36,11.15,11.21,11.22,34436022,389059384.0
2017-05-31,'600522,中天科技,11.22,11.24,11.11,11.16,11.06,22634321,253058062.0
2017-05-26,'600522,中天科技,11.06,11.15,10.97,11.15,11.1,16787853,185661451.0
2017-05-25,'600522,中天科技,11.1,11.15,10.91,10.91,10.98,29938283,331905133.0
2017-05-24,'600522,中天科技,10.98,10.98,10.76,10.94,10.97,17877284,194513631.0
2017-05-23,'600522,中天科技,10.97,11.01,10.75,10.92,10.98,26473584,288723615.0
2017-05-22,'600522,中天科技,10.98,11.02,10.8,10.89,10.9,20665641,225498463.0
2017-05-19,'600522,中天科技,10.9,10.97,10.86,10.93,10.9,12427823,135682130.0
2017-05-18,'600522,中天科技,10.9,10.97,10.8,10.81,10.93,14360959,156290304.0
2017-05-17,'600522,中天科技,10.93,11.17,10.91,10.95,10.92,35416140,390918042.0
2017-05-16,'600522,中天科技,10.92,10.93,10.63,10.8,10.79,30224215,326635073.0
2017-05-15,'600522,中天科技,10.79,10.85,10.66,10.71,10.61,33044946,355955628.0
2017-05-12,'600522,中天科技,10.61,10.79,10.58,10.71,10.63,27683965,295551018.0
2017-05-11,'600522,中天科技,10.63,10.68,10.45,10.55,10.54,31884129,336996018.0
2017-05-10,'600522,中天科技,10.54,10.75,10.48,10.59,10.56,27025227,287154321.0
2017-05-09,'600522,中天科技,10.56,10.64,10.49,10.58,10.65,15720035,165956857.0
2017-05-08,'600522,中天科技,10.65,10.67,10.42,10.51,10.57,29871488,315835316.0
2017-05-05,'600522,中天科技,10.57,10.59,10.39,10.51,10.59,30298630,317958536.0
2017-05-04,'600522,中天科技,10.59,10.64,10.37,10.58,10.66,31677216,333076647.0
2017-05-03,'600522,中天科技,10.66,10.76,10.35,10.38,10.45,30864236,327797795.0
2017-05-02,'600522,中天科技,10.45,10.67,10.33,10.62,10.63,27169747,283909233.0
2017-04-28,'600522,中天科技,10.63,10.78,10.59,10.62,10.51,26654536,284564322.0
2017-04-27,'600522,中天科技,10.51,10.59,10.23,10.41,10.51,33440853,348246234.0
2017-04-26,'600522,中天科技,10.51,11.39,10.39,11.31,11.54,115815494,1241214222.0
2017-04-25,'600522,中天科技,11.54,11.67,11.49,11.57,11.67,19946940,230801374.0
2017-04-24,'600522,中天科技,11.67,11.75,11.38,11.63,11.73,33980110,392112084.0
2017-04-21,'600522,中天科技,11.73,11.79,11.6,11.74,11.71,32309387,377630046.0
2017-04-20,'600522,中天科技,11.71,11.75,11.5,11.55,11.5,42154926,491310753.0
2017-04-19,'600522,中天科技,11.5,11.57,11.25,11.41,11.47,26336126,300554758.0
2017-04-18,'600522,中天科技,11.47,11.65,11.4,11.43,11.43,24918108,287223090.0
2017-04-17,'600522,中天科技,11.43,11.46,11.3,11.37,11.36,19829493,225908883.0
2017-04-14,'600522,中天科技,11.36,11.66,11.32,11.61,11.64,34287839,392464088.0
2017-04-13,'600522,中天科技,11.64,11.76,11.59,11.6,11.61,22571412,263196781.0
2017-04-12,'600522,中天科技,11.61,11.85,11.58,11.83,11.77,30720076,358810777.0
2017-04-11,'600522,中天科技,11.77,11.88,11.55,11.8,11.82,47258096,551926731.0
2017-04-10,'600522,中天科技,11.82,12.15,11.81,12.05,12.06,36312224,434443115.0
2017-04-07,'600522,中天科技,12.06,12.1,11.9,11.97,11.95,41561384,499266851.0
2017-04-06,'600522,中天科技,11.95,12.14,11.89,11.93,11.98,37065551,444236242.0
2017-04-05,'600522,中天科技,11.98,12.03,11.65,11.75,11.79,44006518,523217722.0
2017-03-31,'600522,中天科技,11.79,11.84,11.63,11.7,11.69,43638976,511497559.0
2017-03-30,'600522,中天科技,11.69,11.95,11.6,11.91,11.92,50704386,594832135.0
2017-03-29,'600522,中天科技,11.92,12.21,11.9,12.19,12.1,38917294,469566290.0
2017-03-28,'600522,中天科技,12.1,12.17,11.92,11.98,12.01,45268738,546177046.0
2017-03-27,'600522,中天科技,12.01,12.4,11.96,12.07,12.07,76988729,937387670.0
2017-03-24,'600522,中天科技,12.07,12.22,11.63,11.75,11.74,112978842,1356027260.0
2017-03-23,'600522,中天科技,11.74,11.83,11.52,11.75,11.74,45606725,533843449.0
2017-03-22,'600522,中天科技,11.74,11.78,11.58,11.67,11.76,51374931,599667486.0
2017-03-21,'600522,中天科技,11.76,11.81,11.4,11.46,11.44,78203628,911727660.0
2017-03-20,'600522,中天科技,11.44,11.57,11.36,11.54,11.38,24375648,278629779.0
2017-03-17,'600522,中天科技,11.38,11.69,11.34,11.64,11.63,48853073,563685286.0
2017-03-16,'600522,中天科技,11.63,11.72,11.42,11.44,11.44,66842779,773764504.0
2017-03-15,'600522,中天科技,11.44,11.52,11.38,11.42,11.49,33137102,379346125.0
2017-03-14,'600522,中天科技,11.49,11.53,11.33,11.44,11.46,57281427,654496202.0
2017-03-13,'600522,中天科技,11.46,11.48,11.07,11.08,11.11,88738629,1006697409.0
2017-03-10,'600522,中天科技,11.11,11.19,10.98,11.01,11.07,30735086,341783155.0
2017-03-09,'600522,中天科技,11.07,11.09,10.83,11.02,11.01,31492218,344880560.0
2017-03-08,'600522,中天科技,11.01,11.14,10.97,11.13,11.12,20162637,222486572.0
2017-03-07,'600522,中天科技,11.12,11.22,11.08,11.2,11.2,16681679,185544049.0
2017-03-06,'600522,中天科技,11.2,11.23,10.96,10.98,10.98,33267767,371116207.0
2017-03-03,'600522,中天科技,10.98,11.03,10.92,10.92,10.92,15151805,166450303.0
2017-03-02,'600522,中天科技,10.92,11.14,10.9,11.12,11.09,26322141,289904859.0
2017-03-01,'600522,中天科技,11.09,11.15,11.05,11.14,11.13,17277337,191839423.0
2017-02-28,'600522,中天科技,11.13,11.15,11.07,11.09,11.09,14153772,157276376.0
2017-02-27,'600522,中天科技,11.09,11.2,11.09,11.18,11.18,18353113,204457394.0
2017-02-24,'600522,中天科技,11.18,11.25,11.15,11.25,11.25,18342035,205033989.0
2017-02-23,'600522,中天科技,11.25,11.34,11.22,11.34,11.34,22390095,252066530.0
2017-02-22,'600522,中天科技,11.34,11.39,11.17,11.22,11.23,34387657,388739472.0
2017-02-21,'600522,中天科技,11.23,11.28,11.19,11.27,11.19,22230020,249800920.0
2017-02-20,'600522,中天科技,11.19,11.22,11.07,11.1,11.09,21667353,241671360.0
2017-02-17,'600522,中天科技,11.09,11.17,11.02,11.1,11.09,23451799,260252816.0
2017-02-16,'600522,中天科技,11.09,11.14,10.99,11.12,11.12,32491204,359127105.0
2017-02-15,'600522,中天科技,11.12,11.33,11.11,11.33,11.29,27738034,311018372.0
2017-02-14,'600522,中天科技,11.29,11.45,11.23,11.4,11.23,26419100,298687799.0
2017-02-13,'600522,中天科技,11.23,11.32,11.22,11.29,11.33,32470841,365523521.0
2017-02-10,'600522,中天科技,11.33,11.48,11.31,11.39,11.44,33775112,384604554.0
2017-02-09,'600522,中天科技,11.44,11.48,11.29,11.31,11.34,35297613,402016347.0
2017-02-08,'600522,中天科技,11.34,11.38,11.22,11.38,11.38,20599305,232784950.0
2017-02-07,'600522,中天科技,11.38,11.42,11.32,11.42,11.38,21614124,245693586.0
2017-02-06,'600522,中天科技,11.38,11.41,11.18,11.32,11.25,31697296,358731514.0
2017-02-03,'600522,中天科技,11.25,11.28,11.18,11.2,11.22,13902001,156348506.0
2017-01-26,'600522,中天科技,11.22,11.28,11.21,11.24,11.2,14779972,166179181.0
2017-01-25,'600522,中天科技,11.2,11.27,11.12,11.23,11.27,17847090,199836650.0
2017-01-24,'600522,中天科技,11.27,11.37,11.21,11.36,11.37,21094007,237677307.0
2017-01-23,'600522,中天科技,11.37,11.45,11.26,11.44,11.36,28089238,318710643.0
2017-01-20,'600522,中天科技,11.36,11.37,11.17,11.24,11.23,26754271,302451565.0
2017-01-19,'600522,中天科技,11.23,11.42,11.19,11.31,11.31,26089849,294582998.0
2017-01-18,'600522,中天科技,11.31,11.56,11.29,11.37,11.41,39974702,456203222.0
2017-01-17,'600522,中天科技,11.41,11.42,11.06,11.15,11.19,46730435,526046311.0
2017-01-16,'600522,中天科技,11.19,11.25,10.83,11.21,11.03,62436632,692977790.0
2017-01-13,'600522,中天科技,11.03,11.16,10.97,11.03,10.99,27684077,306497488.0
2017-01-12,'600522,中天科技,10.99,11.13,10.95,11.03,11.02,15146414,166946036.0
2017-01-11,'600522,中天科技,11.02,11.14,10.95,11.14,11.02,21327843,235633483.0
2017-01-10,'600522,中天科技,11.02,11.22,11.01,11.22,11.18,22873574,254291375.0
2017-01-09,'600522,中天科技,11.18,11.26,11.04,11.23,11.15,25467926,283929109.0
2017-01-06,'600522,中天科技,11.15,11.4,11.12,11.24,10.99,51895316,582405011.0
2017-01-05,'600522,中天科技,10.99,11.07,10.91,11.07,11.05,21877229,239873058.0
2017-01-04,'600522,中天科技,11.05,11.08,10.65,10.69,10.63,51206286,558897845.0
2017-01-03,'600522,中天科技,10.63,10.64,10.53,10.54,10.53,13610743,144203487.0
2016-12-30,'600522,中天科技,10.53,10.57,10.44,10.5,10.43,13211895,138793242.0
2016-12-29,'600522,中天科技,10.43,10.59,10.42,10.55,10.43,12197618,127748096.0
2016-12-28,'600522,中天科技,10.43,10.57,10.4,10.51,10.5,12138133,126890200.0
2016-12-27,'600522,中天科技,10.5,10.66,10.46,10.63,10.62,15325801,161628590.0
2016-12-26,'600522,中天科技,10.62,10.69,10.42,10.69,10.68,13141403,138180609.0
2016-12-23,'600522,中天科技,10.68,10.79,10.58,10.75,10.68,17712144,189373093.0
2016-12-22,'600522,中天科技,10.68,10.8,10.66,10.8,10.77,10358572,110847685.0
2016-12-21,'600522,中天科技,10.77,10.84,10.74,10.8,10.72,12471060,134434939.0
2016-12-20,'600522,中天科技,10.72,10.85,10.65,10.82,10.75,18901767,203309937.0
2016-12-19,'600522,中天科技,10.75,10.77,10.61,10.75,10.72,13725517,146678010.0
2016-12-16,'600522,中天科技,10.72,10.74,10.56,10.72,10.66,17842591,190083418.0
2016-12-15,'600522,中天科技,10.66,10.98,10.34,10.34,10.3,38987366,415788142.0
2016-12-14,'600522,中天科技,10.3,10.75,10.29,10.71,10.71,30004547,314406902.0
2016-12-13,'600522,中天科技,10.71,10.79,10.6,10.67,10.69,20017230,214404647.0
2016-12-12,'600522,中天科技,10.69,11.28,10.66,11.23,11.2,41645410,453698515.0
2016-12-09,'600522,中天科技,11.2,11.4,11.18,11.33,11.33,22210631,250012039.0
2016-12-08,'600522,中天科技,11.33,11.45,11.25,11.33,11.29,25082005,285067134.0
2016-12-07,'600522,中天科技,11.29,11.34,11.18,11.2,11.19,22132833,249360000.0
2016-12-06,'600522,中天科技,11.19,11.39,11.13,11.32,11.31,32588447,365950412.0
2016-12-05,'600522,中天科技,11.31,11.47,11.16,11.2,11.31,29749412,337059971.0
2016-12-02,'600522,中天科技,11.31,11.67,11.3,11.65,11.64,41268870,470600018.0
2016-12-01,'600522,中天科技,11.64,11.87,11.46,11.7,11.63,73890212,861501623.0
2016-11-30,'600522,中天科技,11.63,11.74,11.17,11.2,11.24,105589378,1216819653.0
2016-11-29,'600522,中天科技,11.24,11.3,11.11,11.14,11.16,41515568,465348953.0
2016-11-28,'600522,中天科技,11.16,11.24,11.08,11.1,11.1,33784170,377132074.0
2016-11-25,'600522,中天科技,11.1,11.12,10.84,11.08,11.06,26881274,295414898.0
2016-11-24,'600522,中天科技,11.06,11.16,11.03,11.14,11.13,21465540,238415082.0
2016-11-23,'600522,中天科技,11.13,11.19,11.07,11.14,11.14,23730575,263824724.0
2016-11-22,'600522,中天科技,11.14,11.17,11.06,11.13,11.12,24039255,266721015.0
2016-11-21,'600522,中天科技,11.12,11.19,11.08,11.1,11.1,20826962,231689103.0
2016-11-18,'600522,中天科技,11.1,11.26,11.08,11.17,11.17,24804608,276935468.0
2016-11-17,'600522,中天科技,11.17,11.25,11.14,11.25,11.21,18897765,211123223.0
2016-11-16,'600522,中天科技,11.21,11.35,11.17,11.34,11.3,29737532,333772524.0
2016-11-15,'600522,中天科技,11.3,11.32,11.05,11.08,11.02,64509465,724060954.0
2016-11-14,'600522,中天科技,11.02,11.1,10.93,11.02,11.02,28634434,315077552.0
2016-11-11,'600522,中天科技,11.02,11.06,10.86,10.92,10.92,28392407,311900487.0
2016-11-10,'600522,中天科技,10.92,10.99,10.85,10.9,10.81,25215869,275394091.0
2016-11-09,'600522,中天科技,10.81,11.05,10.67,11.0,10.97,33738576,365309346.0
2016-11-08,'600522,中天科技,10.97,11.28,10.92,11.21,10.99,35117126,389090560.0
2016-11-07,'600522,中天科技,10.99,10.99,10.73,10.75,10.73,38139681,415467459.0
2016-11-04,'600522,中天科技,10.73,10.84,10.7,10.7,10.74,20047590,215773499.0
2016-11-03,'600522,中天科技,10.74,10.84,10.66,10.7,10.73,22353829,240755593.0
2016-11-02,'600522,中天科技,10.73,10.92,10.72,10.89,10.88,23383544,252007301.0
2016-11-01,'600522,中天科技,10.88,10.96,10.8,10.81,10.8,20434862,222115358.0
2016-10-31,'600522,中天科技,10.8,11.02,10.75,11.01,11.04,36791445,398591271.0
2016-10-28,'600522,中天科技,11.04,11.17,11.03,11.15,11.11,21286094,236030434.0
2016-10-27,'600522,中天科技,11.11,11.27,11.08,11.25,11.24,22492266,250304697.0
2016-10-26,'600522,中天科技,11.24,11.25,11.12,11.24,11.19,24142414,270446081.0
2016-10-25,'600522,中天科技,11.19,11.26,11.16,11.23,11.2,18795233,210250169.0
2016-10-24,'600522,中天科技,11.2,11.28,11.05,11.11,11.1,30179283,337527864.0
2016-10-21,'600522,中天科技,11.1,11.19,11.01,11.17,11.16,23715934,263078691.0
2016-10-20,'600522,中天科技,11.16,11.25,11.1,11.25,11.23,25696328,286859971.0
2016-10-19,'600522,中天科技,11.23,11.4,11.19,11.35,11.31,28282154,319061029.0
2016-10-18,'600522,中天科技,11.31,11.32,11.12,11.2,11.16,28306822,318065424.0
2016-10-17,'600522,中天科技,11.16,11.37,11.1,11.2,11.15,32755942,368450375.0
2016-10-14,'600522,中天科技,11.15,11.3,11.06,11.29,11.3,34650116,386601656.0
2016-10-13,'600522,中天科技,11.3,11.44,11.27,11.44,11.38,27615888,312637166.0
2016-10-12,'600522,中天科技,11.38,11.45,11.26,11.33,11.39,28377302,322539112.0
2016-10-11,'600522,中天科技,11.39,11.57,11.32,11.43,11.29,52656605,601885217.0
2016-10-10,'600522,中天科技,11.29,11.36,11.05,11.05,10.94,45543349,512613887.0
2016-09-30,'600522,中天科技,10.94,10.99,10.68,10.72,10.65,40433130,440603898.0
2016-09-29,'600522,中天科技,10.65,10.76,10.63,10.67,10.64,24041979,257146150.0
2016-09-28,'600522,中天科技,10.64,10.79,10.61,10.78,10.76,19067876,203437361.0
2016-09-27,'600522,中天科技,10.76,10.78,10.56,10.56,10.61,34376426,366912969.0
2016-09-26,'600522,中天科技,10.61,10.84,10.52,10.84,10.87,52719835,561051070.0
2016-09-23,'600522,中天科技,10.87,11.27,10.83,11.23,11.21,63402491,696503616.0
2016-09-22,'600522,中天科技,11.21,11.46,11.15,11.45,11.34,58779608,663160694.0
2016-09-21,'600522,中天科技,11.34,11.56,11.32,11.48,11.41,36895879,420757452.0
2016-09-20,'600522,中天科技,11.41,11.66,11.35,11.61,11.64,42552938,487869101.0
2016-09-19,'600522,中天科技,11.64,11.77,11.61,11.69,11.56,24869255,290466521.0
